LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
22.6,85.8,30,10,2.00E-05,6.3891,577,300,42,555,87.97841,26.75,-50.65,0,14.65,51.5,0.1,-3,24.5,10.32369,802.5,7740.2002,0,-17.23281,2.01405
22.8,85,40,15,2.00E-05,7.36404,547,600,53,684,76.16762,28.15,-51.05,0,13.85,53.5,-0.8,-18,11.5,11.00157,1126,5801.50586,0,-15.22833,7.52848
23.2,84.2,50,20,2.00E-05,7.41748,549,1000,61,805,63.46259,27.6,-51.25,0,13.45,54.5,0.9,-6,8,11.04023,1380,4027.50073,0,-12.84697,6.75827
24,83.6,75,35,2.00E-05,6.5822,589,2625,85,930.00006,33.22432,22.4,-51.2,0,13.4,53.5,-0.2,3,9.5,9.22837,1680.00012,1103.85535,0,-9.58285,6.4109
24.8,83.4,65,15,2.00E-05,3.8036,699,975,78,864.5,42.06487,20.4,-51.6,0,13.55,49.5,-1,-15.5,10.5,8.57435,1326.00012,1769.45288,0,-7.20435,11.07902
24.9,84.1,55,-20,2.00E-05,-2.26992,766,-1100,57,869,51.56256,21.65,-52.2,0,14.15,44.5,0.4,-37,2.5,9.11528,1190.75012,2658.69775,0,-3.94563,13.63309
24.9,84.8,45,-20,2.00E-05,-5.98538,822,-900,48,774.00006,59.73543,19.95,-52.2,0,14.85,42,0,-34,2.5,8.41449,897.75006,3568.32129,0,-0.865,11.68941
25,84.2,40,-15,2.00E-05,-0.66912,735,-600,42,700,63.77641,15.8,-52.05,0,15.25,41,-0.6,-15.5,4.5,6.6873,632,4067.43091,0,-0.93438,10.07724
25.1,84.1,30,-15,3.00E-05,2.85317,735,-450,35,546,71.9351,14.35,-52.25,0,15.2,39,-0.5,-16,-2.5,6.09981,430.5,5174.6582,0,-1.83938,12.84518
25.2,84,25,-15,3.00E-05,0.66913,796,-375,25,480.00003,76.90717,17.1,-53,0,14.9,35.5,-0.4,-22.5,-16,7.29508,427.5,5914.71191,0,-1.16501,15.45108
25.3,83.9,25,-5,3.00E-05,0.66913,778,-125,22,490,76.94925,15.55,-53.3,0,15.85,31.5,0,-19.5,-31,6.65548,388.75003,5921.18701,0,-0.82757,14.72868
25.4,83.6,25,0,3.00E-05,1.74924,817,0,28,467.50003,76.42917,15.9,-52.7,0,17.75,28,0,-8,-28.5,6.83485,397.5,5841.41797,0,-1.44272,8.43326
25.5,83.3,25,0,4.00E-05,2.81908,796,0,25,475,75.67841,20.9,-52.8,0,17.75,25,0,-6,-27.5,8.99754,522.5,5727.22217,0,-0.77203,5.57536
25.5,83,25,0,4.00E-05,2.95442,746,0,22,487.5,75.74935,26.9,-53.25,0,16.4,22.5,0,-18.5,-38,11.58057,672.5,5737.96436,0,0.44696,10.84148
25.5,82.6,20,-5,4.00E-05,3,746,-100,8,418,81.01331,30.9,-53.5,0,15.8,22,0,-29,-48,13.30258,618,6563.15576,0,0.81266,13.86996
25.8,86.4,25,0,0.00039,16.3201,533,0,50,490,115.49835,28.3,-51.05,0,12.1,52,0,74,64,12.6378,707.5,13339.86914,0,-0.27949,7.87686
27.1,84.6,30,0,0.00039,16.3201,521,0,58,567,107.26675,21.5,-51.4,0,11.4,51.5,0.3,61,52.5,9.95941,645,11506.15625,0,9.61632,9.31757
28.7,82.8,40,15,0.00039,16.34923,549,600,73,656,89.67911,18.1,-51.9,0,11.25,52,1.1,44.5,58.5,9.15687,724,8042.34229,0,24.70566,8.43635
31.4,80.3,60,0,0.00039,19.02578,620,0,88,888,61.20125,21.6,-51.95,0,11.45,50,-1.6,42,69.5,11.41979,1296,3745.59277,0,35.50425,2.42952
32.5,79.2,60,0,0.00047,15.73308,639,0,85,906,58.62799,23.25,-52.5,0,9.45,45.5,0.4,32,79,12.75884,1395,3437.24121,0,43.52538,0.92129
33.9,77.8,60,0,0.00047,10.28464,780,0,72,984,47.06033,22.2,-53.45,0,6.65,45.5,0.5,34.5,80.5,12.56679,1332,2214.67432,0,51.75069,0.2176
35.3,76,60,0,0.00047,12.95801,763,0,74,846,30.2894,21.2,-53.35,0,6.25,49,-0.6,50.5,67.5,12.55461,1272,917.44763,0,56.15604,0.60739
